contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C003971,V04778,Methodologies,976.26,2024-12-14,2026-08-12 21:45:41.677177,2024-12-14,,True
C003972,V00937,Niches,3779.9,2026-03-24,2026-08-12 21:45:41.677177,2026-03-24,,True
C003973,V03850,Methodologies,4982.2,2025-09-09,2026-08-12 21:45:41.677177,2025-09-09,,True
C003974,V01565,E-commerce,3439.78,2026-03-01,2026-08-12 21:45:41.677177,2026-03-01,,True
C003975,V03189,E-tailers,2402.07,2024-06-08,2026-08-12 21:45:41.677177,2024-06-08,,True
C003976,V03672,Action-items,3981.68,2025-06-01,2026-08-12 21:45:41.677177,2025-06-01,,True
C003977,V00195,Metrics,1800.98,2024-09-12,2026-08-12 21:45:41.677177,2024-09-12,,True
C003978,V04422,Roi,4048.76,2025-03-22,2026-08-12 21:45:41.677177,2025-03-22,,True
C003979,V01583,E-services,1374.14,2024-12-31,2026-08-12 21:45:41.677177,2024-12-31,,True
C003980,V01689,E-services,549.17,2025-10-15,2026-08-12 21:45:41.677177,2025-10-15,,True
C003981,V04153,E-services,127.94,2024-06-07,2026-08-12 21:45:41.677177,2024-06-07,,True
C003982,V04456,Action-items,4105.69,2025-12-30,2026-08-12 21:45:41.677177,2025-12-30,,True
C003983,V03637,Communities,2546.73,2024-09-20,2026-08-12 21:45:41.677177,2024-09-20,,True
C003984,V02678,Channels,1611.04,2024-02-21,2026-08-12 21:45:41.677177,2024-02-21,,True
C003985,V04004,Schemas,307.65,2024-10-29,2026-08-12 21:45:41.677177,2024-10-29,,True
C003986,V02948,Metrics,1352.93,2024-04-24,2026-08-12 21:45:41.677177,2024-04-24,,True
C003987,V01745,Users,4142.86,2025-02-24,2026-08-12 21:45:41.677177,2025-02-24,,True
C003988,V04977,Info-mediaries,2084.56,2024-11-13,2026-08-12 21:45:41.677177,2024-11-13,,True
C003989,V00509,E-services,1329.49,2025-09-10,2026-08-12 21:45:41.677177,2025-09-10,,True
C003990,V01606,E-services,818.2,2025-04-20,2026-08-12 21:45:41.677177,2025-04-20,,True
C003991,V02818,Infrastructures,3814.74,2024-06-11,2026-08-12 21:45:41.677177,2024-06-11,,True
C003992,V02339,E-tailers,3351.8,2024-12-18,2026-08-12 21:45:41.677177,2024-12-18,,True
C003993,V04539,Infrastructures,4127.78,2024-12-08,2026-08-12 21:45:41.677177,2024-12-08,,True
C003994,V02458,Channels,1656.95,2025-10-27,2026-08-12 21:45:41.677177,2025-10-27,,True
C003995,V00341,E-services,1254.54,2025-06-07,2026-08-12 21:45:41.677177,2025-06-07,,True
C003996,V01525,Bandwidth,1310.93,2024-12-01,2026-08-12 21:45:41.677177,2024-12-01,,True
C003997,V04143,E-services,1729.31,2023-07-25,2026-08-12 21:45:41.677177,2023-07-25,,True
C003998,V03155,Channels,647.3,2025-02-15,2026-08-12 21:45:41.677177,2025-02-15,,True
C003999,V00507,Bandwidth,912.39,2024-03-07,2026-08-12 21:45:41.677177,2024-03-07,,True
C004000,V03401,E-commerce,2276.83,2024-06-26,2026-08-12 21:45:41.677177,2024-06-26,,True
C004001,V04448,Web-readiness,3897.62,2023-10-31,2026-08-12 21:45:41.677177,2023-10-31,,True
C004002,V01743,Functionalities,3029.23,2023-08-18,2026-08-12 21:45:41.677177,2023-08-18,,True
C004003,V03653,Solutions,4696.12,2024-01-18,2026-08-12 21:45:41.677177,2024-01-18,,True
C004004,V01243,Action-items,1665.15,2024-10-02,2026-08-12 21:45:41.677177,2024-10-02,,True
C004005,V01077,Schemas,3494.52,2024-07-04,2026-08-12 21:45:41.677177,2024-07-04,,True
C004006,V01354,Metrics,4724.88,2024-11-12,2026-08-12 21:45:41.677177,2024-11-12,,True
C004007,V03279,Networks,4175.76,2023-05-22,2026-08-12 21:45:41.677177,2023-05-22,,True
C004008,V00927,Experiences,742.26,2025-07-27,2026-08-12 21:45:41.677177,2025-07-27,,True
C004009,V01741,Channels,3451.16,2026-04-05,2026-08-12 21:45:41.677177,2026-04-05,,True
C004010,V02545,Web-readiness,133.02,2023-04-30,2026-08-12 21:45:41.677177,2023-04-30,,True
C004011,V03103,Systems,1596.42,2025-09-23,2026-08-12 21:45:41.677177,2025-09-23,,True
C004012,V02094,Platforms,3080.3,2024-09-14,2026-08-12 21:45:41.677177,2024-09-14,,True
C004013,V00791,Roi,3497.41,2025-12-03,2026-08-12 21:45:41.677177,2025-12-03,,True
C004014,V04076,Schemas,4789.06,2024-08-05,2026-08-12 21:45:41.677177,2024-08-05,,True
C004015,V00763,Convergence,4443.01,2025-06-15,2026-08-12 21:45:41.677177,2025-06-15,,True
C004016,V03264,Roi,2201.59,2023-08-31,2026-08-12 21:45:41.677177,2023-08-31,,True
C004017,V04878,Convergence,2407.32,2024-09-29,2026-08-12 21:45:41.677177,2024-09-29,,True
C004018,V02590,Methodologies,792.73,2024-01-30,2026-08-12 21:45:41.677177,2024-01-30,,True
C004019,V00411,Functionalities,3712.84,2024-12-27,2026-08-12 21:45:41.677177,2024-12-27,,True
C004020,V04465,Metrics,2850.13,2025-10-29,2026-08-12 21:45:41.677177,2025-10-29,,True
C004021,V03414,Info-mediaries,856.38,2023-11-25,2026-08-12 21:45:41.677177,2023-11-25,,True
C004022,V03077,E-services,3617.67,2024-08-31,2026-08-12 21:45:41.677177,2024-08-31,,True
C004023,V00868,E-commerce,4679.2,2024-11-14,2026-08-12 21:45:41.677177,2024-11-14,,True
C004024,V00535,Solutions,3153.68,2025-09-28,2026-08-12 21:45:41.677177,2025-09-28,,True
C004025,V00994,Info-mediaries,2205.4,2024-11-30,2026-08-12 21:45:41.677177,2024-11-30,,True
C004026,V04124,Paradigms,3192.95,2024-12-24,2026-08-12 21:45:41.677177,2024-12-24,,True
C004027,V04226,Bandwidth,2285.96,2024-07-30,2026-08-12 21:45:41.677177,2024-07-30,,True
C004028,V00545,Niches,2518.75,2025-03-11,2026-08-12 21:45:41.677177,2025-03-11,,True
C004029,V04326,Users,360.21,2024-01-25,2026-08-12 21:45:41.677177,2024-01-25,,True
C004030,V01344,E-services,2396.88,2023-10-10,2026-08-12 21:45:41.677177,2023-10-10,,True
C004031,V03900,Solutions,2594.29,2024-04-24,2026-08-12 21:45:41.677177,2024-04-24,,True
C004032,V01674,Systems,1672.9,2023-05-09,2026-08-12 21:45:41.677177,2023-05-09,,True
C004033,V02972,E-tailers,2179.58,2025-03-22,2026-08-12 21:45:41.677177,2025-03-22,,True
C004034,V04505,Models,1055.57,2024-06-20,2026-08-12 21:45:41.677177,2024-06-20,,True
C004035,V01534,Functionalities,2772.15,2023-11-16,2026-08-12 21:45:41.677177,2023-11-16,,True
C004036,V02626,Niches,4277.7,2024-04-24,2026-08-12 21:45:41.677177,2024-04-24,,True
C004037,V04999,Experiences,451.84,2024-11-09,2026-08-12 21:45:41.677177,2024-11-09,,True
C004038,V02241,Communities,1644.25,2025-10-18,2026-08-12 21:45:41.677177,2025-10-18,,True
C004039,V02938,E-services,4246.88,2023-10-19,2026-08-12 21:45:41.677177,2023-10-19,,True
C004040,V03064,Users,3517.38,2024-06-03,2026-08-12 21:45:41.677177,2024-06-03,,True
C004041,V00771,Paradigms,2763.77,2024-01-25,2026-08-12 21:45:41.677177,2024-01-25,,True
C004042,V00526,Bandwidth,1540.02,2024-12-05,2026-08-12 21:45:41.677177,2024-12-05,,True
C004043,V01319,Platforms,3084.23,2023-10-25,2026-08-12 21:45:41.677177,2023-10-25,,True
C004044,V03540,E-markets,2173.57,2024-07-05,2026-08-12 21:45:41.677177,2024-07-05,,True
C004045,V02234,Experiences,1554.04,2023-07-08,2026-08-12 21:45:41.677177,2023-07-08,,True
C004046,V03989,Convergence,3760.44,2026-02-18,2026-08-12 21:45:41.677177,2026-02-18,,True
C004047,V03037,E-markets,3172.46,2024-06-02,2026-08-12 21:45:41.677177,2024-06-02,,True
C004048,V02939,E-business,1479.69,2026-01-22,2026-08-12 21:45:41.677177,2026-01-22,,True
C004049,V04771,Metrics,4149.24,2025-08-10,2026-08-12 21:45:41.677177,2025-08-10,,True
C004050,V03708,Infrastructures,2160.02,2025-10-10,2026-08-12 21:45:41.677177,2025-10-10,,True
C004051,V00307,E-business,3691.93,2024-02-15,2026-08-12 21:45:41.677177,2024-02-15,,True
C004052,V01446,E-tailers,1085.5,2024-05-06,2026-08-12 21:45:41.677177,2024-05-06,,True
C004053,V02041,Users,4105.02,2023-12-18,2026-08-12 21:45:41.677177,2023-12-18,,True
C004054,V01386,Niches,3907.22,2025-01-22,2026-08-12 21:45:41.677177,2025-01-22,,True
C004055,V01639,Roi,2455.46,2023-10-15,2026-08-12 21:45:41.677177,2023-10-15,,True
C004056,V02559,Experiences,3144.06,2024-07-28,2026-08-12 21:45:41.677177,2024-07-28,,True
C004057,V04544,Experiences,4834.94,2024-08-22,2026-08-12 21:45:41.677177,2024-08-22,,True
C004058,V01948,Partnerships,2608.84,2024-08-09,2026-08-12 21:45:41.677177,2024-08-09,,True
C004059,V03215,Schemas,4589.09,2024-03-14,2026-08-12 21:45:41.677177,2024-03-14,,True
C004060,V02347,E-commerce,520.76,2023-07-13,2026-08-12 21:45:41.677177,2023-07-13,,True
C004061,V01658,Systems,1668.54,2025-03-21,2026-08-12 21:45:41.677177,2025-03-21,,True
C004062,V04001,Paradigms,3795.3,2025-09-14,2026-08-12 21:45:41.677177,2025-09-14,,True
C004063,V04997,Metrics,3998.63,2025-01-18,2026-08-12 21:45:41.677177,2025-01-18,,True
C004064,V01151,Metrics,2455.62,2024-03-24,2026-08-12 21:45:41.677177,2024-03-24,,True
C004065,V02571,Paradigms,4891.57,2026-02-02,2026-08-12 21:45:41.677177,2026-02-02,,True
C004066,V01478,Systems,4950.48,2025-03-29,2026-08-12 21:45:41.677177,2025-03-29,,True
C004067,V03536,Niches,546.0,2024-04-03,2026-08-12 21:45:41.677177,2024-04-03,,True
C004068,V03571,Markets,2087.6,2023-09-26,2026-08-12 21:45:41.677177,2023-09-26,,True
C004069,V02150,Solutions,4224.71,2026-03-10,2026-08-12 21:45:41.677177,2026-03-10,,True
C004070,V02190,E-markets,303.52,2023-05-16,2026-08-12 21:45:41.677177,2023-05-16,,True
C004071,V00762,Convergence,1680.5,2023-06-03,2026-08-12 21:45:41.677177,2023-06-03,,True
C004072,V01954,Web-readiness,903.54,2025-07-25,2026-08-12 21:45:41.677177,2025-07-25,,True
C004073,V02749,Channels,4943.38,2026-01-14,2026-08-12 21:45:41.677177,2026-01-14,,True
C004074,V01020,E-tailers,4322.12,2026-03-19,2026-08-12 21:45:41.677177,2026-03-19,,True
C004075,V01793,Roi,2761.33,2023-10-24,2026-08-12 21:45:41.677177,2023-10-24,,True
C004076,V00289,Channels,2028.57,2025-05-27,2026-08-12 21:45:41.677177,2025-05-27,,True
C004077,V00710,Users,3196.73,2025-07-20,2026-08-12 21:45:41.677177,2025-07-20,,True
C004078,V00843,Users,411.95,2024-10-22,2026-08-12 21:45:41.677177,2024-10-22,,True
C004079,V01096,Solutions,17.34,2024-01-02,2026-08-12 21:45:41.677177,2024-01-02,,True
C004080,V03067,Channels,2007.88,2023-11-24,2026-08-12 21:45:41.677177,2023-11-24,,True
C004081,V00823,Platforms,371.8,2023-10-21,2026-08-12 21:45:41.677177,2023-10-21,,True
C004082,V01920,E-services,4377.85,2023-08-19,2026-08-12 21:45:41.677177,2023-08-19,,True
C004083,V03229,Platforms,2953.68,2024-11-10,2026-08-12 21:45:41.677177,2024-11-10,,True
C004084,V03850,E-business,4935.58,2025-08-17,2026-08-12 21:45:41.677177,2025-08-17,,True
C004085,V01453,Platforms,2574.47,2025-03-11,2026-08-12 21:45:41.677177,2025-03-11,,True
C004086,V01549,Convergence,2396.51,2023-09-08,2026-08-12 21:45:41.677177,2023-09-08,,True
C004087,V00100,Infrastructures,1847.43,2025-08-30,2026-08-12 21:45:41.677177,2025-08-30,,True
C004088,V04489,E-services,1780.33,2024-06-27,2026-08-12 21:45:41.677177,2024-06-27,,True
C004089,V04714,Metrics,4020.87,2024-08-24,2026-08-12 21:45:41.677177,2024-08-24,,True
C004090,V02604,Roi,81.15,2023-12-16,2026-08-12 21:45:41.677177,2023-12-16,,True
C004091,V03468,Metrics,2476.39,2024-03-07,2026-08-12 21:45:41.677177,2024-03-07,,True
C004092,V03368,Roi,3643.5,2024-11-01,2026-08-12 21:45:41.677177,2024-11-01,,True
C004093,V00619,,969.59,2026-02-03,2026-08-12 21:45:41.677177,2026-02-03,,True
C004094,V03676,E-services,3395.14,2024-06-24,2026-08-12 21:45:41.677177,2024-06-24,,True
C004095,V01855,Relationships,739.08,2024-01-16,2026-08-12 21:45:41.677177,2024-01-16,,True
C004096,V00662,Platforms,3319.18,2025-02-18,2026-08-12 21:45:41.677177,2025-02-18,,True
C004097,V03039,Niches,2232.79,2025-06-11,2026-08-12 21:45:41.677177,2025-06-11,,True
C004098,V04185,Models,1673.3,2025-04-02,2026-08-12 21:45:41.677177,2025-04-02,,True
C004099,V04972,Models,490.23,2024-05-25,2026-08-12 21:45:41.677177,2024-05-25,,True
C004100,V01555,Users,3520.02,2024-06-05,2026-08-12 21:45:41.677177,2024-06-05,,True
C004101,V01244,Channels,2062.52,2026-03-09,2026-08-12 21:45:41.677177,2026-03-09,,True
C004102,V03365,Schemas,2822.25,2026-01-22,2026-08-12 21:45:41.677177,2026-01-22,,True
C004103,V00935,Niches,394.31,2026-03-07,2026-08-12 21:45:41.677177,2026-03-07,,True
C004104,V00195,Models,2104.63,2025-05-30,2026-08-12 21:45:41.677177,2025-05-30,,True
C004105,V01296,Architectures,2328.86,2023-07-02,2026-08-12 21:45:41.677177,2023-07-02,,True
C004106,V03347,Relationships,2529.66,2023-10-09,2026-08-12 21:45:41.677177,2023-10-09,,True
C004107,V01952,E-commerce,-4011.75,2025-05-29,2026-08-12 21:45:41.677177,2025-05-29,,True
C004108,V01885,Solutions,4907.2,2024-02-13,2026-08-12 21:45:41.677177,2024-02-13,,True
C004109,V00202,Bandwidth,3653.3,2026-01-10,2026-08-12 21:45:41.677177,2026-01-10,,True
C004110,V00611,Networks,2628.3,2023-12-28,2026-08-12 21:45:41.677177,2023-12-28,,True
C004111,V00465,Communities,2464.26,2026-01-18,2026-08-12 21:45:41.677177,2026-01-18,,True
C004112,V01830,E-services,4767.94,2026-03-04,2026-08-12 21:45:41.677177,2026-03-04,,True
C004113,V03017,Paradigms,4582.63,2023-05-27,2026-08-12 21:45:41.677177,2023-05-27,,True
C004114,V01758,E-markets,3741.09,2026-03-27,2026-08-12 21:45:41.677177,2026-03-27,,True
C004115,V01810,Systems,1566.81,2025-07-17,2026-08-12 21:45:41.677177,2025-07-17,,True
C004116,V01143,Services,1241.62,2025-01-15,2026-08-12 21:45:41.677177,2025-01-15,,True
C004117,V00496,Systems,1534.37,2024-09-29,2026-08-12 21:45:41.677177,2024-09-29,,True
C004118,V03291,Systems,2678.36,2023-12-03,2026-08-12 21:45:41.677177,2023-12-03,,True
C004119,V00362,Architectures,4646.6,2024-03-28,2026-08-12 21:45:41.677177,2024-03-28,,True
C004120,V00613,Experiences,1320.85,2025-03-08,2026-08-12 21:45:41.677177,2025-03-08,,True
C004121,V04522,Users,564.96,2025-04-05,2026-08-12 21:45:41.677177,2025-04-05,,True
C004122,V01199,E-markets,3611.12,2025-03-21,2026-08-12 21:45:41.677177,2025-03-21,,True
C004123,V02053,Metrics,-1105.83,2023-11-09,2026-08-12 21:45:41.677177,2023-11-09,,True
C004124,V03071,Roi,4165.86,2025-09-30,2026-08-12 21:45:41.677177,2025-09-30,,True
C004125,V04694,E-markets,3392.66,2025-02-13,2026-08-12 21:45:41.677177,2025-02-13,,True
C004126,V01332,E-markets,3697.54,2024-12-29,2026-08-12 21:45:41.677177,2024-12-29,,True
C004127,V02557,Info-mediaries,274.84,2026-03-12,2026-08-12 21:45:41.677177,2026-03-12,,True
C004128,V01327,Metrics,2922.69,2024-09-02,2026-08-12 21:45:41.677177,2024-09-02,,True
C004129,V01091,Methodologies,3362.56,2025-01-08,2026-08-12 21:45:41.677177,2025-01-08,,True
C004130,V04442,E-services,86.93,2024-02-04,2026-08-12 21:45:41.677177,2024-02-04,,True
C004131,V03008,Communities,847.78,2024-02-14,2026-08-12 21:45:41.677177,2024-02-14,,True
C004132,V00093,E-markets,141.18,2025-04-14,2026-08-12 21:45:41.677177,2025-04-14,,True
C004133,V00691,E-tailers,1577.75,2023-04-23,2026-08-12 21:45:41.677177,2023-04-23,,True
C004134,V00445,Action-items,484.8,2023-10-08,2026-08-12 21:45:41.677177,2023-10-08,,True
C004135,V02042,Experiences,1416.95,2024-06-23,2026-08-12 21:45:41.677177,2024-06-23,,True
C004136,V04249,Functionalities,3248.24,2023-07-23,2026-08-12 21:45:41.677177,2023-07-23,,True
C004137,V01485,Web-readiness,1068.86,2026-01-15,2026-08-12 21:45:41.677177,2026-01-15,,True
C004138,V02596,Markets,4314.29,2023-06-29,2026-08-12 21:45:41.677177,2023-06-29,,True
C004139,V01167,E-business,2437.95,2025-12-20,2026-08-12 21:45:41.677177,2025-12-20,,True
C004140,V03592,Bandwidth,4488.62,2026-04-09,2026-08-12 21:45:41.677177,2026-04-09,,True
C004141,V04689,E-markets,1206.98,2024-10-23,2026-08-12 21:45:41.677177,2024-10-23,,True
C004142,V04023,E-services,2009.24,2023-12-10,2026-08-12 21:45:41.677177,2023-12-10,,True
C004143,V02728,Experiences,4204.23,2025-02-28,2026-08-12 21:45:41.677177,2025-02-28,,True
C004144,V00854,Schemas,1887.87,2025-07-30,2026-08-12 21:45:41.677177,2025-07-30,,True
C004145,V04728,Users,3238.29,2023-07-24,2026-08-12 21:45:41.677177,2023-07-24,,True
C004146,V03158,E-services,3234.22,2023-05-26,2026-08-12 21:45:41.677177,2023-05-26,,True
C004147,V02491,E-services,1298.26,2024-11-08,2026-08-12 21:45:41.677177,2024-11-08,,True
C004148,V00497,Services,3871.59,2024-09-04,2026-08-12 21:45:41.677177,2024-09-04,,True
C004149,V03211,Communities,3041.09,2026-01-20,2026-08-12 21:45:41.677177,2026-01-20,,True
C004150,V01925,Roi,2698.28,2025-07-02,2026-08-12 21:45:41.677177,2025-07-02,,True
C004151,V03901,Niches,2624.89,2026-02-03,2026-08-12 21:45:41.677177,2026-02-03,,True
C004152,V03237,Architectures,1109.1,2023-06-27,2026-08-12 21:45:41.677177,2023-06-27,,True
C004153,V02091,E-services,3706.86,2023-06-13,2026-08-12 21:45:41.677177,2023-06-13,,True
C004154,V03761,Architectures,3173.71,2023-05-27,2026-08-12 21:45:41.677177,2023-05-27,,True
C004155,V03135,Users,1595.06,2023-12-10,2026-08-12 21:45:41.677177,2023-12-10,,True
C004156,V02469,Bandwidth,1393.66,2025-05-08,2026-08-12 21:45:41.677177,2025-05-08,,True
C004157,V02091,Niches,2289.29,2026-03-13,2026-08-12 21:45:41.677177,2026-03-13,,True
C004158,V02038,Platforms,4468.25,2024-01-19,2026-08-12 21:45:41.677177,2024-01-19,,True
C004159,V04145,Bandwidth,-4843.87,2023-11-02,2026-08-12 21:45:41.677177,2023-11-02,,True
C004160,V03535,Channels,4641.25,2023-07-29,2026-08-12 21:45:41.677177,2023-07-29,,True
C004161,V00462,E-commerce,551.13,2024-08-10,2026-08-12 21:45:41.677177,2024-08-10,,True
C004162,V04037,E-services,644.62,2024-02-01,2026-08-12 21:45:41.677177,2024-02-01,,True
C004163,V02233,Solutions,4257.83,2024-08-26,2026-08-12 21:45:41.677177,2024-08-26,,True
C004164,V00646,Info-mediaries,1610.38,2025-04-06,2026-08-12 21:45:41.677177,2025-04-06,,True
C004165,V00046,Schemas,2194.45,2026-02-10,2026-08-12 21:45:41.677177,2026-02-10,,True
C004166,V04600,E-commerce,644.65,2024-02-14,2026-08-12 21:45:41.677177,2024-02-14,,True
C004167,V01541,Methodologies,219.4,2023-10-21,2026-08-12 21:45:41.677177,2023-10-21,,True
C004168,V01776,Experiences,1400.18,2025-02-06,2026-08-12 21:45:41.677177,2025-02-06,,True
C004169,V01356,Communities,859.5,2023-05-29,2026-08-12 21:45:41.677177,2023-05-29,,True
C004170,V00332,Markets,2869.02,2025-11-11,2026-08-12 21:45:41.677177,2025-11-11,,True
C004171,V02664,Infrastructures,-1878.67,2024-07-28,2026-08-12 21:45:41.677177,2024-07-28,,True
C004172,V02798,Relationships,4552.9,2024-04-04,2026-08-12 21:45:41.677177,2024-04-04,,True
C004173,V04893,E-services,1274.56,2025-09-25,2026-08-12 21:45:41.677177,2025-09-25,,True
C004174,V02922,Services,370.23,2026-03-28,2026-08-12 21:45:41.677177,2026-03-28,,True
C004175,V01985,Action-items,2693.47,2023-10-26,2026-08-12 21:45:41.677177,2023-10-26,,True
C004176,V04499,Partnerships,727.48,2024-03-21,2026-08-12 21:45:41.677177,2024-03-21,,True
C004177,V04955,Solutions,631.8,2024-12-26,2026-08-12 21:45:41.677177,2024-12-26,,True
C004178,V00563,Partnerships,147.04,2025-07-17,2026-08-12 21:45:41.677177,2025-07-17,,True
C004179,V04384,Channels,3984.92,2025-12-17,2026-08-12 21:45:41.677177,2025-12-17,,True
C004180,V00297,E-services,1092.77,2026-03-31,2026-08-12 21:45:41.677177,2026-03-31,,True
C004181,V03253,Networks,725.6,2023-08-30,2026-08-12 21:45:41.677177,2023-08-30,,True
C004182,V01465,E-markets,2836.39,2025-05-24,2026-08-12 21:45:41.677177,2025-05-24,,True
C004183,V03784,Experiences,1993.55,2023-12-29,2026-08-12 21:45:41.677177,2023-12-29,,True
C004184,V04876,Infrastructures,4333.63,2023-06-11,2026-08-12 21:45:41.677177,2023-06-11,,True
C004185,V00785,Infrastructures,599.24,2024-02-20,2026-08-12 21:45:41.677177,2024-02-20,,True
C004186,V00784,Channels,4671.91,2023-10-23,2026-08-12 21:45:41.677177,2023-10-23,,True
C004187,V03669,Platforms,1059.77,2024-02-19,2026-08-12 21:45:41.677177,2024-02-19,,True
C004188,V00488,E-tailers,1993.69,2024-11-25,2026-08-12 21:45:41.677177,2024-11-25,,True
C004189,V02400,Methodologies,2748.95,2025-12-09,2026-08-12 21:45:41.677177,2025-12-09,,True
C004190,V04593,Partnerships,533.1,2024-10-06,2026-08-12 21:45:41.677177,2024-10-06,,True
C004191,V03874,Users,2931.86,2024-10-14,2026-08-12 21:45:41.677177,2024-10-14,,True
C004192,V04330,Models,4440.83,2023-12-13,2026-08-12 21:45:41.677177,2023-12-13,,True
C004193,V02884,Markets,3791.8,2025-06-30,2026-08-12 21:45:41.677177,2025-06-30,,True
C004194,V02659,Metrics,4287.93,2024-12-15,2026-08-12 21:45:41.677177,2024-12-15,,True
C004195,V01556,E-services,421.89,2024-01-16,2026-08-12 21:45:41.677177,2024-01-16,,True
C004196,V04466,Users,4335.69,2023-05-29,2026-08-12 21:45:41.677177,2023-05-29,,True
C004197,V01798,Bandwidth,62.95,2025-11-06,2026-08-12 21:45:41.677177,2025-11-06,,True
C004198,V01087,Communities,4089.43,2026-01-13,2026-08-12 21:45:41.677177,2026-01-13,,True
C004199,V02506,Methodologies,57.95,2024-02-01,2026-08-12 21:45:41.677177,2024-02-01,,True
C004200,V04861,Paradigms,2929.89,2025-09-28,2026-08-12 21:45:41.677177,2025-09-28,,True
C004201,V04596,E-commerce,4308.75,2025-12-23,2026-08-12 21:45:41.677177,2025-12-23,,True
C004202,V02335,Metrics,4072.99,2025-05-09,2026-08-12 21:45:41.677177,2025-05-09,,True
C004203,V01115,Channels,2275.98,2024-05-04,2026-08-12 21:45:41.677177,2024-05-04,,True
C004204,V04556,E-markets,3816.17,2024-10-03,2026-08-12 21:45:41.677177,2024-10-03,,True
C004205,V04258,Functionalities,2735.94,2023-11-02,2026-08-12 21:45:41.677177,2023-11-02,,True
C004206,V01021,Relationships,442.33,2024-11-18,2026-08-12 21:45:41.677177,2024-11-18,,True
C004207,V02840,Paradigms,4204.86,2025-11-28,2026-08-12 21:45:41.677177,2025-11-28,,True
C004208,V02868,Info-mediaries,2170.12,2024-10-16,2026-08-12 21:45:41.677177,2024-10-16,,True
